Date,campaign,chamber ,leaf,light,licor,pair_id,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
21/04/2014,6,5,shade,high,H1,i,197,12:41:27,11918.5,0,15.33315429,0.20338312,252.3441439,2.35982694,1.235869004,21.66503143,6,1.420000017,1,2.840000033,19.41017532,21.66503143,17.83982468,419.0969543,386.6607056,8.805469513,13.45374966,39.45960236,60.28975296,300.5083618,1474.44519,38.33056641,101.3778458,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.50084727,0.002359827,294.8150314,292.5601753,235.9112252,1.276081455,2.599781162,25.64447037,12.19072071,20.53760338,2.425883936,0.189791439,1.363912158,1.061971778,0.119770224,25.5821057,0.652624227,54.75490385,379.3720584,0.022130396
21/04/2014,6,5,shade,high,H1,i,198,12:41:42,11934,0,15.4388745,0.20429392,251.9213198,2.360958341,1.231360298,21.6309185,6,1.420000017,1,2.840000033,19.20080376,21.6309185,17.60698128,419.1955872,386.550415,8.794551849,13.44474506,39.92786407,61.04005814,300.5314941,1474.257813,38.18365097,101.3781433,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500885824,0.002360958,294.7809185,292.3508038,235.8812447,1.25281273,2.59436359,25.59095585,12.14621079,20.41586113,2.407730221,0.190584335,1.363003292,1.044726929,0.120275465,25.53931566,0.651716594,54.84078596,379.2115135,0.022327381
21/04/2014,6,5,shade,high,H1,i,199,12:41:58,11949.5,0,15.57413986,0.20545202,251.3908326,2.361753458,1.22534062,21.58852196,6,1.420000017,1,2.840000033,19.03617859,21.58852196,17.41584396,419.3346863,386.4193726,8.786067963,13.43787289,40.30078125,61.63812637,300.5306396,1474.080688,36.47751617,101.3779221,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500884399,0.002361753,294.738522,292.1861786,235.8529049,1.236618693,2.58764425,25.5247316,12.08685871,20.31235027,2.392388823,0.191591834,1.36230363,1.030085193,0.120917512,25.48548023,0.650564776,54.96367336,379.0161724,0.022585103
21/04/2014,6,5,shade,high,H1,i,200,12:42:13,11965,0,15.54864723,0.206213305,252.0373706,2.361129986,1.220843176,21.55467415,6,1.420000017,1,2.840000033,18.89174271,21.55467415,17.24647522,419.2637634,386.3907776,8.77745533,13.42937183,40.62606812,62.15726471,300.4466858,1473.902588,38.45235825,101.3783493,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500744476,0.00236113,294.7046741,292.0417427,235.8244088,1.222641517,2.582290724,25.47181664,12.0424448,20.22320843,2.379245766,0.192253703,1.361447549,1.017798217,0.121339336,25.5511326,0.652286196,55.04859263,378.9996954,0.022583953
21/04/2014,6,5,shade,high,H1,i,201,12:42:29,11980.5,0,15.57488769,0.207105469,252.3186436,2.361715978,1.216273226,21.52212334,6,1.420000017,1,2.840000033,18.76377487,21.52212334,17.09528732,419.2702637,386.3463745,8.770943642,13.42379475,40.92172623,62.63007355,300.4625854,1473.870117,38.18320084,101.3780594,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500770976,0.002361716,294.6721233,291.9137749,235.8192135,1.210260026,2.577151487,25.4211957,11.99740095,20.1429491,2.367466509,0.193028938,1.360878261,1.006588248,0.121833446,25.57957443,0.653089197,55.14197724,378.9428188,0.022663844
21/04/2014,6,5,shade,high,H1,i,202,12:42:44,11996,0,15.66842007,0.2084121,252.271461,2.360895915,1.208808413,21.47112274,6,1.420000017,1,2.840000033,18.64533806,21.47112274,16.95861053,419.3746948,386.2681274,8.767244339,13.41807175,41.20892334,63.06933975,300.4906921,1473.705933,39.069561,101.3788681,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.50081782,0.002360896,294.6211227,291.7953381,235.7929439,1.202049326,2.569117338,25.34174416,11.92367241,20.0582304,2.355088236,0.1941635,1.360308926,0.99477931,0.122556652,25.57499518,0.653099345,55.29898238,378.8201109,0.022872273
21/04/2014,6,5,shade,high,H1,i,203,12:43:00,12011.5,0,15.64325476,0.209658021,253.207712,2.359274472,1.201337531,21.41825104,6,1.420000017,1,2.840000033,18.53980827,21.41825104,16.83161163,419.3089294,386.2556152,8.76249218,13.40992546,41.45929337,63.44839478,300.5061035,1473.692505,38.44732666,101.3781967,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500843506,0.002359274,294.568251,291.6898083,235.7907955,1.19645168,2.560811592,25.25998365,11.85005819,19.97902966,2.343567518,0.195244443,1.359474061,0.984093457,0.123245757,25.66974124,0.655544417,55.4514143,378.8195611,0.022898517
21/04/2014,6,5,shade,high,H1,i,204,12:43:15,12027,0,15.71888437,0.210586965,253.1012666,2.356584428,1.195094865,21.37387657,6,1.420000017,1,2.840000033,18.4394455,21.37387657,16.72075844,419.4015808,386.1997681,8.760662079,13.40280628,41.71244049,63.81523895,300.5076294,1474.711304,39.2805748,101.3790665,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500846049,0.002356584,294.5238766,291.5894455,235.9538033,1.192921305,2.553858854,25.19118535,11.78837907,19.90666103,2.333083825,0.196049806,1.358763989,0.974319836,0.123759228,25.65917013,0.65536359,55.57750842,378.7277633,0.023067135
21/04/2014,6,5,shade,high,H1,i,205,12:43:31,12042.5,0,15.68835723,0.211627353,254.0541939,2.356505087,1.189594866,21.33640289,6,1.420000017,1,2.840000033,18.35043144,21.33640289,16.61779022,419.4412537,386.3016968,8.757810593,13.39957237,41.93127441,64.15543365,300.5232544,1475.481323,39.13822174,101.37677,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500872091,0.002356505,294.4864029,291.5004314,236.0770064,1.188083408,2.548000232,25.13396542,11.73439305,19.84341717,2.323955664,0.196951205,1.358405367,0.965550297,0.124333979,25.75519359,0.657657463,55.69675187,378.8442031,0.023064641
21/04/2014,6,5,shade,high,H1,i,206,12:43:46,12058,0,15.65603416,0.212592425,254.8406902,2.352107147,1.182416189,21.28384209,6,1.420000017,1,2.840000033,18.26552582,21.28384209,16.5224762,419.3354492,386.2607422,8.755885124,13.38948917,42.14606476,64.44970703,300.4935608,1475.42749,39.30843735,101.3770218,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500822601,0.002352107,294.4338421,291.4155258,236.0683932,1.186473112,2.539802725,25.05304141,11.66355223,19.77468395,2.314070714,0.1977868,1.357386536,0.956684178,0.124866819,25.8349902,0.659763373,55.83798715,378.8186134,0.023077045
21/04/2014,6,5,shade,high,H1,i,207,12:44:02,12073.5,0,15.71762445,0.213125956,254.5972422,2.347124676,1.177203831,21.24334717,6,1.420000017,1,2.840000033,18.18400955,21.24334717,16.43404388,419.3756714,386.1844482,8.755274773,13.37879848,42.35921478,64.72846222,300.5140381,1475.496704,39.39493561,101.3767395,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.50085673,0.002347125,294.3933472,291.3340096,236.0794674,1.184241098,2.5335028,24.99096748,11.612169,19.71367836,2.305328007,0.198248524,1.356298969,0.949029038,0.125161269,25.8102383,0.659263322,55.93266912,378.7130423,0.023213584
21/04/2014,6,5,shade,high,H1,i,208,12:44:17,12089,0,15.75551457,0.214111644,254.8673342,2.341174528,1.169239213,21.18296051,6,1.420000017,1,2.840000033,18.10619164,21.18296051,16.34771156,419.4397583,386.1740112,8.752762794,13.36511612,42.55401993,64.97827911,300.4823303,1475.604736,39.55834961,101.3754349,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500803884,0.002341175,294.3329605,291.2561916,236.0967525,1.185700711,2.524133672,24.89886899,11.53375287,19.64457607,2.295459939,0.199101127,1.354894459,0.940565481,0.125705027,25.83728684,0.659980544,56.08489924,378.6845942,0.023334629
21/04/2014,6,5,shade,high,H1,i,209,12:44:33,12104.5,0,15.68571426,0.215449797,256.2976199,2.337619492,1.160802278,21.12136459,6,1.420000017,1,2.840000033,18.03279495,21.12136459,16.26743507,419.4107971,386.2914734,8.749434471,13.35416031,42.73522568,65.22628021,300.5263672,1475.70752,39.21448517,101.3770905,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500877279,0.002337619,294.2713646,291.182795,236.1131978,1.186615876,2.514608195,24.80450153,11.45034122,19.57707977,2.285856973,0.200257724,1.353805918,0.932051055,0.126442737,25.982707,0.663482467,56.2581419,378.8352361,0.023293745
21/04/2014,6,5,shade,high,H1,i,210,12:44:48,12120,0,15.71571706,0.216359263,256.5210416,2.329972506,1.152542779,21.05671501,6,1.420000017,1,2.840000033,17.95770454,21.05671501,16.18742752,419.3954163,386.2201843,8.747404099,13.33745384,42.92720795,65.45252228,300.5061035,1475.81665,39.02037048,101.3762894,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500843506,0.002329973,294.206715,291.1077045,236.1306588,1.189883975,2.504644359,24.70641187,11.36895803,19.50720978,2.275953398,0.20104322,1.35210158,0.923851818,0.126943798,26.00515134,0.664183417,56.41213204,378.7496851,0.023407468
21/04/2014,6,5,shade,high,H1,i,211,12:45:04,12135.5,0,15.72487224,0.217405497,257.0291223,2.32392969,1.144474052,20.99422646,6,1.420000017,1,2.840000033,17.88479042,20.99422646,16.10931015,419.3913574,386.2033691,8.744298935,13.32240582,43.10918427,65.67913818,300.5132141,1475.861694,39.42951202,101.3760147,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500855357,0.00232393,294.1442265,291.0347904,236.1378658,1.192179237,2.49504646,24.61180257,11.28939676,19.43950844,2.26639311,0.201946262,1.350572408,0.915820702,0.12751989,26.05658809,0.665527913,56.5680787,378.728518,0.023487162
21/04/2014,6,5,shade,high,H1,i,212,12:45:19,12151,0,15.72550509,0.217637829,257.2259029,2.315255983,1.139120017,20.94539452,6,1.420000017,1,2.840000033,17.81427193,20.94539452,16.03463936,419.4357605,386.2561035,8.740850449,13.3015337,43.28367233,65.86764526,300.541748,1476.050293,39.61741257,101.3754196,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500902913,0.002315256,294.0953945,290.9642719,236.1680416,1.194630386,2.487568577,24.53818279,11.23664909,19.37983322,2.257995419,0.202146712,1.34844856,0.909546859,0.127647774,26.07638385,0.665946507,56.64669274,378.7809515,0.023517493
21/04/2014,6,5,shade,high,H1,i,213,12:45:35,12166.5,0,15.74598853,0.218145904,257.385505,2.309070352,1.133671132,20.89950943,6,1.420000017,1,2.840000033,17.7563839,20.89950943,16.00001907,419.497406,386.2799072,8.737318993,13.28610897,43.42436218,66.03179169,300.5271912,1476.30542,39.1552124,101.3757095,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500878652,0.00230907,294.0495094,290.9063839,236.2088619,1.197111613,2.480559856,24.46897652,11.18286755,19.32794666,2.250715953,0.20258496,1.346888724,0.903827229,0.127927378,26.09263819,0.666318647,56.74121682,378.7950184,0.023586544
21/04/2014,6,5,shade,high,H1,i,214,12:45:50,12182,0,15.77669274,0.224695478,260.6726471,2.303166127,1.100369431,20.67003059,6,1.420000017,1,2.840000033,17.72370338,20.67003059,16.03404427,419.5636902,386.2896729,8.734142303,13.27133179,43.49827576,66.09465027,300.5296631,1474.446167,40.42951202,101.3762283,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500882772,0.002303166,293.8200306,290.8737034,235.9113814,1.222829504,2.445766992,24.12564595,10.85431416,19.19686699,2.232417577,0.208221392,1.345397562,0.887020015,0.131524556,26.42600979,0.674811328,57.51339955,378.7901887,0.023954454
21/04/2014,6,5,shade,high,H1,i,215,12:46:06,12197.5,0,15.81326571,0.225013658,260.4729025,2.311039796,1.102641395,20.69310379,6,1.420000017,1,2.840000033,17.80696487,20.69310379,16.52152443,419.5747681,386.2182312,8.730279922,13.28343773,43.25091553,65.80783844,300.4957886,1474.443726,40.24211121,101.3746948,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500826314,0.00231104,293.8431038,290.9569649,235.9109908,1.226170329,2.449245841,24.16032763,10.87688991,19.25003433,2.239823816,0.208494597,1.346604446,0.89321937,0.131698969,26.405361,0.674418972,57.48954772,378.701362,0.024005657
21/04/2014,6,5,shade,high,H1,i,216,12:46:21,12213,0,15.78826007,0.223413631,259.9631795,2.318406695,1.113430632,20.7693367,6,1.420000017,1,2.840000033,18.02363586,20.7693367,16.75794601,419.683136,386.3757935,8.72380352,13.29066372,42.63366318,64.95213318,300.5469971,1474.585083,40.59820557,101.3749237,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500911662,0.002318407,293.9193367,291.1736359,235.933608,1.239941997,2.460770652,24.27395812,10.9832944,19.39648628,2.260336144,0.207120157,1.347340021,0.912996123,0.130821584,26.35374749,0.672824706,57.24968123,378.8708108,0.02385702
21/04/2014,6,5,shade,high,H1,i,217,12:46:37,12228.5,0,15.746401,0.222810501,260.0259132,2.316168616,1.115139379,20.77356148,6,1.420000017,1,2.840000033,18.05051994,20.77356148,16.68030357,419.657196,386.4338684,8.717603683,13.28024197,42.53103638,64.79103088,300.5378723,1474.599487,40.85222626,101.3740082,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500896454,0.002316169,293.9235615,291.2005199,235.9359127,1.243995607,2.461410736,24.28049143,11.00024946,19.41204071,2.262524368,0.206601689,1.346271358,0.91625301,0.130490648,26.35986905,0.672885931,57.18686353,378.9487835,0.02376277
21/04/2014,6,5,shade,high,H1,i,218,12:46:52,12244,0,15.71731746,0.224233169,260.9779099,2.321421099,1.111106697,20.75045395,6,1.420000017,1,2.840000033,18.12317848,20.75045395,16.89797783,419.6085815,386.4341431,8.711871147,13.28553772,42.3093338,64.52141571,300.4914856,1474.76001,40.74208069,101.3737564,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500819143,0.002321421,293.9004539,291.2731785,235.9615963,1.25380772,2.457911561,24.24603416,10.96049644,19.43681622,2.266013663,0.207824328,1.346804865,0.919208799,0.131271082,26.45631106,0.675348994,57.30142701,378.9628831,0.023765513
21/04/2014,6,5,shade,high,H1,i,219,12:47:08,12259.5,0,15.72396841,0.224236646,260.9123921,2.32801428,1.114240249,20.77464676,6,1.420000017,1,2.840000033,18.21708107,20.77464676,17.07906532,419.6244507,386.433136,8.704135895,13.29056358,42.02384567,64.16726685,300.5049438,1474.871704,41.53899002,101.3753052,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500841573,0.002328014,293.9246468,291.3670811,235.9794674,1.259282057,2.461575188,24.28180298,10.9912394,19.49586391,2.274348757,0.207827315,1.347334939,0.927013818,0.131272989,26.45007337,0.675181209,57.24389651,378.9587145,0.02375196
21/04/2014,6,5,shade,high,H1,i,220,12:47:23,12275,0,15.7448967,0.224298487,260.7808711,2.333304468,1.116460969,20.79035378,6,1.420000017,1,2.840000033,18.30892372,20.79035378,17.20599747,419.677124,386.4405212,8.695525169,13.2922821,41.74056625,63.80607605,300.510498,1474.788452,40.99486923,101.3742676,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.50085083,0.002333304,293.9403538,291.4589237,235.9661471,1.26593873,2.463956332,24.30554016,11.01325806,19.54963875,2.281962908,0.207880436,1.347495363,0.934467545,0.131306899,26.4364698,0.674827966,57.20039208,378.9561514,0.023765659
21/04/2014,6,5,shade,high,H1,i,221,12:47:39,12290.5,0,15.7592229,0.224208794,260.633431,2.342908282,1.121432606,20.83035469,6,1.420000017,1,2.840000033,18.40894699,20.83035469,17.31881905,419.7421265,386.4719543,8.687868118,13.30313492,41.44307709,63.45893097,300.533905,1475.026001,41.50479889,101.3743668,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500889842,0.002342908,293.9803547,291.558947,236.0041549,1.268782253,2.470029485,24.36542455,11.06228963,19.61965084,2.291909618,0.20780339,1.348596878,0.94331274,0.131257716,26.42154903,0.674391578,57.11270441,378.9807745,0.023749274
21/04/2014,6,5,shade,high,H1,i,222,12:47:54,12306,0,15.73923812,0.224666055,260.9912066,2.352329467,1.123772814,20.85232162,6,1.420000017,1,2.840000033,18.51763153,20.85232162,17.51049232,419.7041931,386.4641724,8.679117203,13.31324577,41.11958694,63.07498169,300.5111694,1474.901001,42.07614136,101.3725281,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500851949,0.002352329,294.0023216,291.6676315,235.9841549,1.274528023,2.473370195,24.39882128,11.08557551,19.68497658,2.301224779,0.208196125,1.349597381,0.951627398,0.131508427,26.45733842,0.675330924,57.08670685,378.9824924,0.023708253
21/04/2014,6,5,shade,high,H1,i,223,12:48:10,12321.5,0,15.68816879,0.224294337,261.1942371,2.357374774,1.127906867,20.88022804,6,1.420000017,1,2.840000033,18.5646801,20.88022804,17.47307587,419.6289978,386.4874878,8.670180321,13.31416702,40.95707321,62.89480972,300.5161438,1474.832397,41.62865829,101.3741989,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.50086024,0.002357375,294.030228,291.7146801,235.9731783,1.274052399,2.477619884,24.44033995,11.12617293,19.72245407,2.306583868,0.207876871,1.349713016,0.956870852,0.131304623,26.47835655,0.675815506,56.99657161,379.0300837,0.023591052
21/04/2014,6,5,shade,high,H1,i,224,12:48:25,12337,0,15.77504533,0.22499333,260.8659862,2.364765394,1.128170469,20.8836956,6,1.420000017,1,2.840000033,18.57985497,20.8836956,17.46376991,419.7862854,386.4694214,8.658885002,13.31689835,40.86450577,62.84741211,300.5496826,1474.98938,42.01448441,101.3732986,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500916138,0.002364765,294.0336956,291.729855,235.9982955,1.271944459,2.478148382,24.44577039,11.12887204,19.73177528,2.307918451,0.208477145,1.349977913,0.957940537,0.131687828,26.44484553,0.674997741,57.00532314,378.9707204,0.023729051
21/04/2014,6,5,shade,high,H1,i,225,12:48:41,12352.5,0,15.74624936,0.224908041,261.0766746,2.368503002,1.130331003,20.8982048,6,1.420000017,1,2.840000033,18.59432793,20.8982048,17.4642334,419.7862244,386.5174866,8.651239395,13.31748867,40.79121399,62.79291153,300.4932251,1475.074707,41.77903748,101.3727036,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500822042,0.002368503,294.0482048,291.7443279,236.0119478,1.27007019,2.480360834,24.46773882,11.15025015,19.74626637,2.309994583,0.208403915,1.350029831,0.959964752,0.131641078,26.46604833,0.675458895,56.9597167,379.0324738,0.02366293
21/04/2014,6,5,shade,high,H1,i,226,12:48:56,12368,0,15.66170802,0.22544405,261.9697512,2.373868548,1.130405749,20.89938545,6,1.420000017,1,2.840000033,18.60408783,20.89938545,17.4610157,419.6103821,386.5116272,8.642325401,13.31839371,40.72470474,62.75945663,300.5412598,1475.176147,41.58618546,101.3737259,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.5009021,0.002373869,294.0493855,291.7540878,236.0281783,1.268532835,2.480540942,24.46926874,11.15087504,19.75173664,2.310778733,0.208864064,1.350135193,0.96064354,0.131934843,26.55684975,0.677779743,56.9674682,379.0668013,0.023536956
21/04/2014,6,5,shade,high,H1,i,227,12:49:12,12383.5,0,15.77802648,0.225271859,260.9194271,2.379118818,1.13368975,20.92190742,6,1.420000017,1,2.840000033,18.60991859,20.92190742,17.45875549,419.769989,386.4354553,8.63350296,13.31988811,40.66835785,62.74370575,300.5424194,1475.146973,41.8598175,101.373909,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500904032,0.002379119,294.0719074,291.7599186,236.0235103,1.263484622,2.483978876,24.50313794,11.18324983,19.76591301,2.312811965,0.20871626,1.350289126,0.962522839,0.131840481,26.45042226,0.675195362,56.89898625,378.9353372,0.023691475
21/04/2014,6,5,shade,high,H1,i,228,12:49:27,12399,0,15.75810352,0.225633629,261.291415,2.383785075,1.134227328,20.92493248,6,1.420000017,1,2.840000033,18.61385918,20.92493248,17.45622826,419.7843933,386.4833374,8.62317276,13.31910133,40.60980988,62.72473145,300.5201416,1475.165283,42.44721222,101.3742294,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500866903,0.002383785,294.0749325,291.7638592,236.02644,1.261170581,2.484440962,24.50761871,11.18851738,19.76939583,2.313311725,0.209026774,1.350213634,0.96309809,0.132038722,26.48821585,0.676074205,56.89157528,378.9926897,0.023654898
21/04/2014,6,5,shade,high,H1,i,229,12:49:43,12414.5,0,15.76000346,0.226456298,261.7053253,2.390853989,1.13375104,20.92435455,6,1.420000017,1,2.840000033,18.61771965,20.92435455,17.45768929,419.8182678,386.5069885,8.613081932,13.32303905,40.55215073,62.72759628,300.5123596,1475.360596,42.56962585,101.3733902,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500853933,0.002390854,294.0743546,291.7677197,236.05769,1.258397924,2.484352676,24.5069507,11.18391165,19.7710371,2.313547269,0.209732612,1.350601637,0.962945632,0.132489372,26.52995606,0.677103734,56.91963511,379.0154377,0.023667998
23/04/2014,6,6,sun,high,H4,j,231,13:04:00,14528.5,0,7.975440826,0.069593126,207.2468055,0.778799627,1.131137948,23.93395424,6,1.420000017,1,2.840000033,21.97449875,23.93395424,22.6908474,419.935791,400.0062561,16.48363304,18.32227135,62.88745117,69.90213013,249.4879761,1474.586792,357.4658508,101.0778046,2.281843662,-0.284851849,0,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415813293,0.0007788,297.0839542,295.1244987,235.9338814,2.131617187,2.98311291,29.51303625,11.19076491,22.95422649,2.811919189,0.067928562,1.851974962,0.959944227,0.042601828,20.9480521,0.51810891,62.08199311,396.2151135,0.012496526
23/04/2014,6,6,sun,high,H4,j,232,13:04:15,14544,0,7.675320634,0.06542814,203.0604275,0.839186171,1.29331211,24.90707207,6,1.420000017,1,2.840000033,23.22344398,24.90707207,23.59622383,420.0493164,400.7757263,16.50686455,18.48836708,58.3783989,65.38620758,249.4080048,1474.610718,346.5792542,101.0793304,2.281843662,-0.284851849,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415680008,0.000839186,298.0570721,296.373444,235.9377096,2.131337577,3.162103876,31.28338763,12.79502055,24.06525803,3.006735058,0.063954746,1.868791766,1.137943292,0.040101531,20.52521205,0.506668479,59.00036721,397.1272465,0.011403064
23/04/2014,6,6,sun,high,H4,j,233,13:04:31,14559.5,0,7.580751973,0.059788914,188.1649506,0.792570721,1.333965642,25.06500435,6,1.420000017,1,2.840000033,23.23279762,25.06500435,22.54423904,420.0472412,401.0501709,16.51081657,18.38199997,58.35987473,64.97383881,249.468338,1474.516235,304.715271,101.0801697,2.281843662,-0.284851849,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415780563,0.000792571,298.2150043,296.3827976,235.9225924,2.134931674,3.192021318,31.57910526,13.19710529,24.14890099,3.021867934,0.058556164,1.858055676,1.163812258,0.036706396,19.01974513,0.469180577,58.0224065,397.4466445,0.011066982
23/04/2014,6,6,sun,high,H4,j,234,13:04:46,14575,0,7.589835394,0.054404759,168.0014044,0.72076175,1.330926217,24.96630096,6,1.420000017,1,2.840000033,22.82808304,24.96630096,21.51680756,419.9547424,401.0031433,16.52457619,18.22667694,59.85702133,66.02254486,249.4416351,1474.454834,294.0328979,101.0808868,2.281843662,-0.284851849,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415736059,0.000720762,298.116301,295.978083,235.9127682,2.132294561,3.173294886,31.39361936,13.16694242,23.897192,2.976528363,0.053382139,1.842368669,1.134159694,0.03345423,16.98173094,0.418952837,57.79990278,397.3952991,0.011039178
23/04/2014,6,6,sun,high,H4,j,235,13:05:01,14590,0,7.62590111,0.051404435,153.8835991,0.681030169,1.329687831,24.92158508,6,1.420000017,1,2.840000033,22.55115891,24.92158508,21.17727089,419.895874,400.89505,16.54681015,18.15528297,60.95314407,66.87824249,249.4288483,1474.430054,290.8946838,101.0810471,2.281843662,-0.284851849,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415714747,0.00068103,298.0715851,295.7011589,235.9088033,2.122576381,3.164842844,31.30995311,13.15467014,23.73637199,2.94787278,0.050490548,1.835155013,1.112717768,0.031637447,15.55471532,0.383850085,57.68607197,397.2700619,0.01107328
23/04/2014,6,6,sun,high,H4,j,236,13:05:17,14605.5,0,7.616986613,0.049474427,145.048549,0.655159712,1.328273817,24.8940258,6,1.420000017,1,2.840000033,22.39013863,24.8940258,20.9957428,419.8811951,400.9261169,16.57005119,18.11753082,61.63999557,67.39656067,249.42099,1474.357544,283.6386414,101.0827408,2.281843662,-0.284851849,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.41570165,0.00065516,298.0440258,295.5401386,235.8972018,2.118522573,3.159643488,31.25799186,13.14046104,23.64208221,2.931184264,0.048627311,1.831369672,1.099814592,0.030467059,14.66190488,0.361783737,57.63518247,397.3053663,0.011049597
23/04/2014,6,6,sun,high,H4,j,237,13:05:32,14621,0,7.640966868,0.048114386,137.3618002,0.637449792,1.328303648,24.88521957,6,1.420000017,1,2.840000033,22.28118134,24.88521957,20.87041664,419.9268799,400.9291992,16.5948925,18.10072517,62.14324188,67.78216553,249.3948364,1474.292969,282.1105347,101.0832443,2.281843662,-0.284851849,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415658061,0.00063745,298.0352196,295.4311813,235.8868697,2.114517065,3.157983673,31.24141586,13.14069069,23.58320045,2.920804636,0.047312827,1.829680025,1.091124611,0.029641502,13.88497641,0.342608621,57.59272865,397.2970495,0.011076451
23/04/2014,6,6,sun,high,H4,j,238,13:05:47,14636,0,7.624281,0.047423001,134.3399175,0.628185146,1.327760903,24.88121986,6,1.420000017,1,2.840000033,22.19834137,24.88121986,20.77103806,419.9541626,401.006958,16.61493874,18.09877014,62.53240967,68.11699677,249.4147644,1473.979126,275.4273376,101.0825119,2.281843662,-0.284851849,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415691274,0.000628185,298.0312199,295.3483414,235.8366549,2.108413401,3.157230051,31.23418672,13.13541658,23.53978062,2.913171228,0.046644126,1.829469148,1.08370208,0.02922157,13.57941631,0.33500645,57.58998501,397.38274,0.011049353
23/04/2014,6,6,sun,high,H4,j,239,13:06:03,14651.5,0,7.585607526,0.046594441,131.2518538,0.617784793,1.328631349,24.88302994,6,1.420000017,1,2.840000033,22.12859535,24.88302994,20.68638611,419.9643555,401.1184082,16.633955,18.09335518,62.87112808,68.3871994,249.3930054,1473.947632,272.8530884,101.0835037,2.281843662,-0.284851849,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415655009,0.000617785,298.0330299,295.2785954,235.8316158,2.104366807,3.157571084,31.23725403,13.14389885,23.50581264,2.907211671,0.04584233,1.828939736,1.078271935,0.028718092,13.26739725,0.327214735,57.55463676,397.5125737,0.01098297
