Date,campaign,chamber ,leaf,light,licor,pair_id,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
23/04/2014,6,11,shade,high,H4,j,217,12:24:34,12163,0,13.29813662,0.143572369,230.0197794,1.451708296,1.053655129,21.11193085,6,1.420000017,1,2.840000033,18.72319603,21.11193085,17.63404846,420.0225525,389.8632202,11.31273079,14.42515564,52.80994797,67.33933258,275.8171997,1424.376221,220.7998047,101.1772079,2.363752842,-0.255881131,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.459695333,0.001451708,294.2619308,291.873196,227.9001902,1.643120471,2.513152101,24.83911299,10.41395735,19.91756344,2.33466057,0.136663529,1.459496972,0.875163598,0.086009668,23.27275905,0.59000123,59.29268968,383.541923,0.020557917
23/04/2014,6,11,shade,high,H4,j,218,12:24:50,12178.5,0,13.31803459,0.14509169,231.2957006,1.459399288,1.048679078,21.0935421,6,1.420000017,1,2.840000033,18.71774101,21.0935421,17.63342476,420.0132446,389.8014526,11.31721592,14.44635773,52.84871292,67.4610672,275.7911987,1424.371948,179.2393341,101.1768417,2.363752842,-0.255881131,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.459651998,0.001459399,294.2435421,291.867741,227.8995066,1.640821518,2.510315927,24.81117106,10.36481333,19.90564156,2.332936432,0.138039445,1.461636849,0.871299583,0.086881698,23.40176849,0.59336798,59.45994568,383.4706968,0.02065059
23/04/2014,6,11,shade,high,H4,j,219,12:25:05,12194,0,13.36398256,0.14600339,231.6282843,1.467287624,1.048064084,21.10133553,6,1.420000017,1,2.840000033,18.71767998,21.10133553,17.63516808,420.0612183,389.7417603,11.31823921,14.46436214,52.85351944,67.54517365,275.7802429,1424.261108,156.5180359,101.1764984,2.363752842,-0.255881131,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.459633738,0.001467288,294.2513355,291.86768,227.8817723,1.635423502,2.511517598,24.82313222,10.35877008,19.90950775,2.333495437,0.13886442,1.463453514,0.870041924,0.087404611,23.43533874,0.594312203,59.51485178,383.389163,0.020745381
23/04/2014,6,11,shade,high,H4,j,220,12:25:20,12209,0,13.36206537,0.147633848,233.189374,1.476175236,1.043328616,21.08124352,6,1.420000017,1,2.840000033,18.713377,21.08124352,17.63234901,419.9735413,389.6521301,11.31576443,14.48077393,52.85538483,67.63899994,275.7904663,1424.31665,142.4952393,101.1749802,2.363752842,-0.255881131,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.459650777,0.001476175,294.2312435,291.863377,227.890659,1.632982964,2.50842063,24.79289471,10.31212078,19.89731026,2.331732225,0.140338526,1.465092015,0.866640211,0.088339087,23.59293029,0.598455278,59.67032347,383.3004442,0.020801405
23/04/2014,6,11,shade,high,H4,j,221,12:25:36,12224.5,0,13.43039555,0.14843102,233.1474268,1.481218045,1.041538525,21.07946968,6,1.420000017,1,2.840000033,18.71132851,21.07946968,17.63330078,420.0639343,389.592041,11.32026958,14.49580765,52.88305283,67.71770477,275.8108826,1424.206543,124.7314911,101.1746902,2.363752842,-0.255881131,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.459684804,0.001481218,294.2294697,291.8613285,227.8730418,1.630098915,2.508147374,24.79026491,10.29445726,19.89539909,2.331456063,0.141058668,1.466608849,0.864847214,0.088795655,23.58861869,0.598439912,59.74561891,383.2078742,0.020939217
23/04/2014,6,11,shade,high,H4,j,222,12:25:51,12240,0,13.43365191,0.149168605,233.7319908,1.488597863,1.041789017,21.08988571,6,1.420000017,1,2.840000033,18.7111454,21.08988571,17.63212967,419.9851074,389.5025635,11.31819248,14.50925732,52.87373352,67.78101349,275.8325806,1424.226196,102.6481857,101.1742554,2.363752842,-0.255881131,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.459720968,0.001488598,294.2398857,291.8611454,227.8761863,1.624852676,2.509752322,24.80623468,10.29697736,19.90051556,2.332195455,0.141724638,1.467963305,0.86423215,0.089217909,23.64766013,0.600078184,59.7710112,383.1168487,0.020958174
23/04/2014,6,11,shade,high,H4,j,223,12:26:07,12255.5,0,13.43367826,0.15061759,235.0913322,1.49399996,1.036022788,21.05665588,6,1.420000017,1,2.840000033,18.69631958,21.05665588,17.62545586,419.9472046,389.4577332,11.31297874,14.51585865,52.89773178,67.873909,275.8105164,1424.306885,100.3728409,101.172966,2.363752842,-0.255881131,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.459684194,0.001494,294.2066559,291.8463196,227.8890965,1.624693256,2.504635262,24.75597347,10.24011482,19.87648773,2.328724918,0.14303198,1.468612474,0.860112444,0.090046903,23.78488736,0.603637602,59.93225675,383.0720059,0.021017215
23/04/2014,6,11,shade,high,H4,j,224,12:26:22,12270.5,0,13.46017252,0.151416992,235.5444223,1.496701978,1.032711703,21.03878593,6,1.420000017,1,2.840000033,18.70001984,21.03878593,17.63286209,419.9857788,389.4368896,11.31271362,14.52132225,52.88462067,67.88420868,275.8144836,1424.447144,100.1750717,101.1736755,2.363752842,-0.255881131,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.459690806,0.001496702,294.1887859,291.8500198,227.9115379,1.626387519,2.501887249,24.72863851,10.20731626,19.86940289,2.327702459,0.143752696,1.469175546,0.858526913,0.090503961,23.83089495,0.604833359,60.02757352,383.0385683,0.021093998
23/04/2014,6,11,shade,high,H4,j,225,12:26:37,12286,0,13.49295508,0.151582766,235.2696061,1.498585511,1.032916192,21.04294205,6,1.420000017,1,2.840000033,18.68867493,21.04294205,17.62888718,419.9904175,389.3666077,11.31296921,14.52583599,52.92255783,67.95248413,275.7943115,1424.533447,81.51622772,101.172142,2.363752842,-0.255881131,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.459657186,0.001498586,294.192942,291.8386749,227.9253465,1.623563166,2.502526134,24.73532816,10.20949217,19.86580849,2.327183879,0.143902104,1.469609942,0.857573937,0.090598716,23.80273,0.604236731,60.03185186,382.952703,0.021151622
23/04/2014,6,11,shade,high,H4,j,226,12:26:53,12301.5,0,13.49578111,0.152634551,236.1892696,1.501475521,1.028151272,21.01359177,6,1.420000017,1,2.840000033,18.68430519,21.01359177,17.62859535,419.9525452,389.3188782,11.30928802,14.52849102,52.91934586,67.98291016,275.7815552,1424.510132,81.6707077,101.1712875,2.363752842,-0.255881131,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.459635925,0.001501476,294.1635918,291.8343052,227.921616,1.625341903,2.498017415,24.69097187,10.16248085,19.84894848,2.324752763,0.144849669,1.469866142,0.85488662,0.091199696,23.89557251,0.606673046,60.15927632,382.9036302,0.021203675
23/04/2014,6,11,shade,high,H4,j,227,12:27:08,12316.5,0,13.45219515,0.153507102,237.474503,1.504422873,1.024636766,20.99253464,6,1.420000017,1,2.840000033,18.67621613,20.99253464,17.63193321,419.8556213,389.3172607,11.30597496,14.53117466,52.93107986,68.03046417,275.8083801,1424.733643,82.28534698,101.1721573,2.363752842,-0.255881131,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.459680634,0.001504423,294.1425346,291.8262161,227.9573777,1.625984242,2.494787054,24.65883026,10.1276556,19.83437538,2.322653199,0.145635255,1.470150288,0.85250291,0.091697986,24.02580777,0.609976816,60.25623699,382.9227314,0.021168204
23/04/2014,6,11,shade,high,H4,j,228,12:27:23,12332,0,13.51175429,0.153586785,236.8489234,1.505850688,1.025099411,20.99605179,6,1.420000017,1,2.840000033,18.66947174,20.99605179,17.63222313,419.9302063,389.2648926,11.30408382,14.53195763,52.94447327,68.06273651,275.841217,1424.747314,86.75582123,101.1719818,2.363752842,-0.255881131,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.459735362,0.001505851,294.1460518,291.8194717,227.9595652,1.623932938,2.495326363,24.66420365,10.13224603,19.83276176,2.322420825,0.145706974,1.470226953,0.852193872,0.091743479,23.96247498,0.608451797,60.24781881,382.8420517,0.021263435
23/04/2014,6,11,shade,high,H4,j,229,12:27:39,12347.5,0,13.58292168,0.154413374,236.7716881,1.507161373,1.020806321,20.9683094,6,1.420000017,1,2.840000033,18.66744232,20.9683094,17.63195038,420.0058289,389.1827698,11.30142117,14.53232384,52.93889999,68.07331848,275.8223877,1424.923218,100.1748886,101.1723175,2.363752842,-0.255881131,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.459703979,0.001507161,294.1183094,291.8174423,227.9877097,1.627004412,2.491075202,24.6221028,10.08977896,19.81787586,2.320278099,0.146450716,1.470268881,0.850009217,0.092215269,23.9547404,0.608381733,60.35853445,382.7260993,0.0214212
23/04/2014,6,11,shade,high,H4,j,230,12:27:54,12363,0,13.51800233,0.154918,238.0015463,1.509970907,1.019561789,20.96097755,6,1.420000017,1,2.840000033,18.66394615,20.96097755,17.63724709,419.9423218,389.2565918,11.29637718,14.53343296,52.9271965,68.09385681,275.8109741,1425.01001,106.6517487,101.1729965,2.363752842,-0.255881131,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.459684957,0.001509971,294.1109776,291.8139462,228.0015965,1.626221387,2.489952751,24.61084318,10.07741022,19.81246185,2.319499218,0.146904563,1.470390962,0.849108255,0.092503183,24.07932961,0.61142586,60.39589491,382.8307809,0.021326181
21/04/2014,6,12,sun,high,H3,h,116,11:44:12,10547.5,0,14.59784162,0.126048807,191.104229,1.74686602,1.437499025,23.83321571,6,1.420000017,1,2.840000033,22.38343811,23.83321571,23.1536808,420.6763,390.1328125,11.6012888,15.04075909,43.37955093,56.2404213,300.1494446,1475.431519,71.63228607,101.5640717,-3.030617237,0.049921274,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500249074,0.001746866,296.9832157,295.5334381,236.0690377,1.694297375,2.965099758,29.19437661,14.15361753,23.10832691,2.838262584,0.120692084,1.527600734,1.31066185,0.0758962,19.40932361,0.48984403,52.52973541,383.1936977,0.020011309
21/04/2014,6,12,sun,high,H3,h,117,11:44:27,10563,0,13.96484987,0.117897932,187.8738747,1.838249601,1.611157968,24.86940384,6,1.420000017,1,2.840000033,23.62168884,24.86940384,24.32714844,420.9662476,391.6134338,11.58218288,15.20074368,40.18094254,52.73446655,300.1701965,1475.27417,72.01177216,101.5638885,-3.030617237,0.049921274,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500283661,0.00183825,298.0194038,296.7716888,236.0438619,1.668779495,3.155004605,31.06423602,15.86349234,24.24554634,3.039436116,0.113198675,1.543846637,1.49558948,0.071156878,19.08120127,0.479743181,49.80763991,384.975213,0.018067558
21/04/2014,6,12,sun,high,H3,h,118,11:44:43,10578.5,0,13.54550822,0.110406079,181.709134,1.784619133,1.665772248,25.10247612,6,1.420000017,1,2.840000033,23.33836746,25.10247612,22.07930183,420.6930847,392.2129211,11.58375645,15.09778023,40.87878036,53.27967834,300.1132813,1475.154785,71.75874329,101.5635147,-3.030617237,0.049921274,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500188802,0.001784619,298.2524761,296.4883675,236.0247603,1.626766465,3.199155872,31.49906618,16.40128596,24.22042179,3.034860411,0.106274613,1.533383624,1.501476787,0.066780862,18.4550183,0.463292064,48.68375395,385.7740353,0.017094105
21/04/2014,6,12,sun,high,H3,h,119,11:44:58,10594,0,13.65498001,0.108473739,176.2167767,1.743514835,1.65551901,25.01763153,6,1.420000017,1,2.840000033,22.89382744,25.01763153,21.20955086,420.4187622,391.7585449,11.60696602,15.03965759,42.07735443,54.52148438,300.1655579,1474.92627,72.04787445,101.5649796,-3.030617237,0.049921274,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.50027593,0.001743515,298.1676315,296.0438274,235.9881979,1.600468551,3.183021526,31.33975451,16.30009691,23.95572948,2.987019115,0.104483013,1.527502516,1.459516599,0.06564907,17.89745333,0.449809657,48.71321861,385.2676214,0.01726535
21/04/2014,6,12,sun,high,H3,h,120,11:45:14,10609.5,0,13.74212312,0.108117496,174.0437751,1.724065959,1.642393849,24.93900108,6,1.420000017,1,2.840000033,22.65120697,24.93900108,20.8541069,420.3076477,391.4883118,11.62762356,15.02221203,42.77711487,55.26553726,300.1542053,1474.959473,71.19924164,101.565506,-3.030617237,0.049921274,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500257009,0.001724066,298.0890011,295.801207,235.9935104,1.589402416,3.168132415,31.19299593,16.1707839,23.79510403,2.958309811,0.10415246,1.525738566,1.432571245,0.065440276,17.67684408,0.444569531,48.87882731,384.9559646,0.017448719
21/04/2014,6,12,sun,high,H3,h,121,11:45:29,10625,0,13.82629236,0.10788753,172.2697498,1.714927059,1.637101112,24.91156769,6,1.420000017,1,2.840000033,22.49802208,24.91156769,20.63292503,420.3670044,391.3878174,11.64668179,15.02316761,43.24806976,55.78610611,300.1635742,1474.827515,71.52088928,101.5665283,-3.030617237,0.049921274,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500272624,0.001714927,298.0615677,295.6480221,235.9723971,1.577469022,3.16295209,31.1416777,16.11851009,23.70479488,2.942274662,0.103939035,1.525850979,1.416423683,0.065305469,17.49684042,0.440151027,48.95744608,384.8154602,0.017590249
21/04/2014,6,12,sun,high,H3,h,122,11:45:44,10640.5,0,13.91374683,0.107580041,170.2570416,1.708836845,1.635776949,24.9066925,6,1.420000017,1,2.840000033,22.37765121,24.9066925,20.46602821,420.4154968,391.2702332,11.66313839,15.02720737,43.62704849,56.21065903,300.2003479,1474.547119,71.23324585,101.5661316,-3.030617237,0.049921274,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500333913,0.001708837,298.0566925,295.5276512,235.9275338,1.564916842,3.162032271,31.13274298,16.10553561,23.64217186,2.931200091,0.103653612,1.526255322,1.40494477,0.06512519,17.29234909,0.435139265,48.97870149,384.6563043,0.017716524
21/04/2014,6,12,sun,high,H3,h,123,11:46:00,10656,0,13.94021054,0.107961579,170.5898593,1.703070545,1.62478813,24.84894371,6,1.420000017,1,2.840000033,22.27953148,24.84894371,20.32402039,420.4233704,391.2305298,11.67571831,15.02835464,43.93541718,56.55130386,300.2072449,1474.509521,71.3638916,101.5657578,-3.030617237,0.049921274,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500345408,0.001703071,297.9989437,295.4295315,235.9215182,1.562862422,3.151154358,31.02575541,15.99740076,23.56423759,2.917468729,0.104007762,1.526366227,1.391102501,0.065348879,17.32608832,0.436034119,49.15584378,384.6040213,0.017816839
21/04/2014,6,12,sun,high,H3,h,124,11:46:15,10671.5,0,13.98633597,0.107865449,169.648434,1.695478835,1.61894516,24.81766891,6,1.420000017,1,2.840000033,22.19190216,24.81766891,20.20169067,420.4208984,391.1399231,11.69041157,15.02835274,44.22501755,56.85250854,300.1847839,1474.404663,71.39733124,101.5634766,-3.030617237,0.049921274,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500307973,0.001695479,297.9676689,295.3419022,235.9047408,1.559390221,3.145276911,30.96858258,15.94022984,23.50478554,2.907031635,0.103918541,1.526331751,1.380699884,0.065292524,17.23008475,0.433728249,49.243848,384.4914888,0.017913036
21/04/2014,6,12,sun,high,H3,h,125,11:46:31,10687,0,14.00579774,0.107636842,168.8955594,1.686284597,1.613506864,24.7879734,6,1.420000017,1,2.840000033,22.11194038,24.7879734,20.09048271,420.4036255,391.0914001,11.70722866,15.02703953,44.50489426,57.12511826,300.1878357,1474.424805,71.33242798,101.5634689,-3.030617237,0.049921274,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500313059,0.001686285,297.9379734,295.2619404,235.9079635,1.557792363,3.139705127,30.91372478,15.88668526,23.44995689,2.897435163,0.103706341,1.526198262,1.371236901,0.065158494,17.1536189,0.431857001,49.32210233,384.4337147,0.017969168
21/04/2014,6,12,sun,high,H3,h,126,11:46:46,10702.5,0,13.97601343,0.107368864,168.8826097,1.676125183,1.607671833,24.75424767,6,1.420000017,1,2.840000033,22.03413391,24.75424767,19.98768234,420.359375,391.113739,11.72260857,15.02252483,44.77450562,57.37854004,300.1795349,1474.346558,71.39692688,101.5618744,-3.030617237,0.049921274,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500299225,0.001676125,297.9042477,295.1841339,235.8954439,1.557355353,3.133387613,30.85200654,15.82948171,23.39419079,2.887703043,0.103457554,1.52571578,1.361987263,0.065001359,17.1520344,0.431799226,49.40068003,384.4702116,0.017957817
21/04/2014,6,12,sun,high,H3,h,127,11:47:02,10718,0,13.98027359,0.107212245,168.5012822,1.666651493,1.600907508,24.71362114,6,1.420000017,1,2.840000033,21.95950508,24.71362114,19.89224625,420.3170776,391.0661316,11.73252106,15.01430225,45.01691055,57.60889053,300.1347961,1474.457642,71.16861725,101.5621414,-3.030617237,0.049921274,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.50022466,0.001666651,297.8636211,295.1095051,235.9132174,1.558288552,3.125792196,30.77713952,15.76283727,23.33656311,2.877676098,0.103312131,1.524884689,1.352791409,0.064909511,17.11335105,0.430876695,49.49060685,384.4205791,0.017998314
21/04/2014,6,12,sun,high,H3,h,128,11:47:17,10733.5,0,13.95844553,0.106291311,167.0243984,1.655192454,1.603161327,24.72097206,6,1.420000017,1,2.840000033,21.88903618,24.72097206,19.80163574,420.2381287,391.0491028,11.74750519,15.00571632,45.26839066,57.8237381,300.2301025,1474.641846,71.5629425,101.5615616,-3.030617237,0.049921274,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500383504,0.001655192,297.8709721,295.0390362,235.94269,1.554373008,3.12716531,30.79083524,15.78511892,23.30500412,2.872197897,0.102456713,1.524003983,1.348193915,0.064369263,16.96325872,0.427118736,49.42577181,384.4139263,0.017946981
21/04/2014,6,12,sun,high,H3,h,129,11:47:33,10749,0,13.97158094,0.106313289,166.9183514,1.641423865,1.58962466,24.64024925,6,1.420000017,1,2.840000033,21.81764221,24.64024925,19.71537018,420.2478943,391.0410767,11.75955868,14.99097252,45.5123291,58.01868439,300.2061768,1474.71521,71.44786072,101.5605164,-3.030617237,0.049921274,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500343628,0.001641424,297.7902493,294.9676422,235.9544283,1.563410251,3.11211557,30.64296718,15.65199466,23.22894573,2.859032689,0.102477133,1.52249091,1.336541779,0.064382159,16.95231396,0.426856311,49.61487105,384.3996562,0.018033268
21/04/2014,6,12,sun,high,H3,h,130,11:47:48,10764.5,0,13.9561261,0.105349106,165.2853633,1.62746645,1.590052302,24.63391685,6,1.420000017,1,2.840000033,21.74937057,24.63391685,19.63159561,420.2384644,391.071991,11.77086258,14.97499943,45.74696732,58.19971466,300.1922607,1474.911255,71.32368469,101.5616302,-3.030617237,0.049921274,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500320435,0.001627466,297.7839169,294.8993706,235.9857955,1.562999206,3.110937657,30.63103309,15.65603367,23.19164371,2.852595269,0.101580984,1.520885355,1.331709914,0.063816235,16.78665096,0.422646897,49.56644916,384.437917,0.017993949
21/04/2014,6,12,sun,high,H3,h,131,11:48:04,10780,0,13.96157167,0.105018348,164.5992745,1.611861447,1.579713268,24.56624222,6,1.420000017,1,2.840000033,21.6782608,24.56624222,19.55125427,420.2476196,391.0839539,11.77970791,14.95302582,45.98095703,58.36769867,300.2080383,1475.146973,71.16329956,101.5620728,-3.030617237,0.049921274,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500346731,0.001611861,297.7162422,294.8282608,236.0235103,1.571560684,3.098373564,30.50719112,15.5541653,23.12225151,2.840653588,0.101273429,1.518660296,1.321993292,0.063622025,16.7170435,0.420879642,49.6893065,384.4472913,0.018045148
21/04/2014,6,12,sun,high,H3,h,132,11:48:19,10795.5,0,13.90722043,0.104591339,164.6846214,1.59683438,1.571233519,24.50937843,6,1.420000017,1,2.840000033,21.60908127,24.50937843,19.47506905,420.1928101,391.1438599,11.78864479,14.93303394,46.21054459,58.53629684,300.1515503,1475.338135,71.20797729,101.5612335,-3.030617237,0.049921274,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500252584,0.001596834,297.6593784,294.7590813,236.0540963,1.578510415,3.087850867,30.40383382,15.47079988,23.05922985,2.829846128,0.100876274,1.516617347,1.313228781,0.063371243,16.72557329,0.42103338,49.78473,384.5330333,0.018005403
21/04/2014,6,12,sun,high,H3,h,133,11:48:35,10811,0,13.89097088,0.104152845,164.0978178,1.582040394,1.563117083,24.45257378,6,1.420000017,1,2.840000033,21.54295731,24.45257378,19.40147018,420.1578369,391.1514587,11.7940979,14.90958595,46.41987228,58.68198395,300.1365051,1475.543213,70.93018341,101.5623932,-3.030617237,0.049921274,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500227509,0.00158204,297.6025738,294.6929573,236.0869088,1.585759106,3.077370314,30.30029342,15.39070746,22.99776554,2.819340399,0.100468316,1.514253231,1.305087169,0.063113651,16.66616709,0.419525005,49.86978153,384.5483565,0.018014371
21/04/2014,6,12,sun,high,H3,h,134,11:48:50,10826.5,0,13.82187095,0.103451382,163.8651241,1.566490645,1.557959725,24.41257477,6,1.420000017,1,2.840000033,21.47642136,24.41257477,19.32909584,420.0890808,391.238739,11.80352116,14.88781261,46.64679337,58.83572388,300.1990662,1475.819702,70.77793121,101.5628967,-3.030617237,0.049921274,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500331777,0.001566491,297.5625748,294.6264214,236.1311471,1.5911887,3.0700091,30.22766383,15.33985121,22.94449806,2.81026332,0.09981545,1.512049375,1.298213945,0.062701442,16.64261668,0.418836653,49.9058601,384.6684835,0.017932126
21/04/2014,6,12,sun,high,H3,h,135,11:49:06,10842,0,13.80918436,0.103213205,163.6600665,1.550171989,1.545308874,24.32928467,6,1.420000017,1,2.840000033,21.41146088,24.32928467,19.26311684,420.0785522,391.2651062,11.80950928,14.86187172,46.85671616,58.96760941,300.1871948,1476.154053,70.52509308,101.5633392,-3.030617237,0.049921274,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500311991,0.001550172,297.4792847,294.5614609,236.1846432,1.603258593,3.054730193,30.07709491,15.21522319,22.87037277,2.7976745,0.099593703,1.509421319,1.288253181,0.06256144,16.62186285,0.418284339,50.06457692,384.7008813,0.01797113
21/04/2014,6,12,sun,high,H3,h,136,11:49:21,10857.5,0,13.7766338,0.102776245,163.3714425,1.535356363,1.536935414,24.26976013,6,1.420000017,1,2.840000033,21.34940338,24.26976013,19.19578171,420.0635071,391.3237,11.81351948,14.83708286,47.05159378,59.09402466,300.1576538,1476.349121,70.49404144,101.5641861,-3.030617237,0.049921274,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500262756,0.001535356,297.4197601,294.4994034,236.2158541,1.611409032,3.043851659,29.96973418,15.13265132,22.80958176,2.787387113,0.099186793,1.506916245,1.280470868,0.062304543,16.59268759,0.417484151,50.15362801,384.774948,0.017957203
21/04/2014,6,12,sun,high,H3,h,137,11:49:37,10873,0,13.71241197,0.101898757,162.6515429,1.519683681,1.533960222,24.24016571,6,1.420000017,1,2.840000033,21.28598213,24.24016571,19.13274765,419.9918213,391.3900146,11.82011986,14.81314659,47.26160431,59.22892761,300.1321106,1474.800537,70.35687256,101.5648804,-3.030617237,0.049921274,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500220184,0.001519684,297.3901657,294.4359821,235.9680807,1.612434758,3.038455684,29.91640095,15.10325436,22.76307392,2.779539163,0.098369283,1.504495461,1.275043702,0.061788451,16.5196845,0.415574074,50.14887459,384.8717907,0.017867301
21/04/2014,6,12,sun,high,H3,h,138,11:49:52,10888.5,0,13.67759575,0.10167337,162.8315239,1.505007677,1.522527961,24.16299248,6,1.420000017,1,2.840000033,21.22576141,24.16299248,19.07788277,419.9486084,391.4340515,11.82397747,14.78752232,47.45206833,59.34538651,300.1983948,1474.78833,70.09004974,101.5650864,-3.030617237,0.049921274,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500330658,0.001505008,297.3129925,294.3757614,235.9661275,1.622772672,3.024423942,29.77818511,14.99066279,22.69437695,2.767982284,0.098159223,1.501895981,1.266086302,0.061655848,16.53799779,0.41598712,50.29120112,384.9323776,0.017869703
21/04/2014,6,12,sun,high,H3,h,139,11:50:08,10904,0,13.61495993,0.100925759,162.3494273,1.487066499,1.515245635,24.10725212,6,1.420000017,1,2.840000033,21.17098618,24.10725212,19.02737236,419.8631592,391.485321,11.83114147,14.75968361,47.64099503,59.43349075,300.1734924,1474.908936,69.96872711,101.5657806,-3.030617237,0.049921274,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500289154,0.001487066,297.2572521,294.3209862,235.9854244,1.632854465,3.014324423,29.67854334,14.91885973,22.63911915,2.758716807,0.097462221,1.499078788,1.259638019,0.061215876,16.48914632,0.414701187,50.35382603,385.0134212,0.017806271
21/04/2014,6,12,sun,high,H3,h,140,11:50:23,10919.5,0,13.63887175,0.100256166,160.5548128,1.472235453,1.509873523,24.06445503,6,1.420000017,1,2.840000033,21.12265396,24.06445503,18.98126793,419.8945007,391.4797058,11.83705807,14.73654079,47.80607605,59.51615524,300.1652222,1474.920166,70.15860748,101.5649872,-3.030617237,0.049921274,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.50027537,0.001472235,297.214455,294.272654,235.9872213,1.640176439,3.0065901,29.60262373,14.86608294,22.5935545,2.751097077,0.096837655,1.496716577,1.2543805,0.060821655,16.3067475,0.410122952,50.39379836,384.9964394,0.017852491
21/04/2014,6,12,sun,high,H3,h,141,11:50:39,10935,0,13.63019627,0.099936483,160.1393181,1.462147221,1.504215757,24.02434158,6,1.420000017,1,2.840000033,21.07586479,24.02434158,18.94050598,419.9750061,391.5885315,11.84182167,14.72113609,47.96255875,59.62455368,300.2012024,1474.808472,70.22197723,101.5642242,-3.030617237,0.049921274,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500335337,0.001462147,297.1743416,294.2258648,235.9693502,1.644620233,2.999356525,29.53162442,14.81048833,22.55010319,2.74384792,0.096539369,1.495140767,1.248707153,0.060633388,16.26442561,0.408947927,50.45729627,385.109389,0.017858377
21/04/2014,6,12,sun,high,H3,h,142,11:50:54,10950.5,0,13.5869665,0.099733712,160.4351339,1.452906721,1.497716897,23.9799633,6,1.420000017,1,2.840000033,21.0359478,23.9799633,18.90348053,419.8845825,391.5881958,11.84498119,14.70650005,48.09315872,59.71153259,300.1635742,1474.993042,70.14211273,101.5642548,-3.030617237,0.049921274,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500272624,0.001452907,297.1299633,294.1859478,235.9988814,1.650659977,2.991371615,29.45299625,14.7464962,22.50795555,2.736832235,0.096350135,1.493654718,1.243177517,0.060513954,16.29447481,0.409703703,50.53861553,385.1296026,0.017829491
21/04/2014,6,12,sun,high,H3,h,143,11:51:10,10966,0,13.57604894,0.09944676,160.0645679,1.444338037,1.493088495,23.94747734,6,1.420000017,1,2.840000033,20.99926949,23.94747734,18.87264061,419.9083252,391.6412354,11.85003948,14.69462395,48.22228622,59.79797745,300.1733398,1474.989624,70.09532166,101.5643387,-3.030617237,0.049921274,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.5002889,0.001444338,297.0974773,294.1492695,235.9983346,1.654791962,2.985538259,29.39553683,14.70091289,22.47337341,2.731087594,0.096082298,1.492449763,1.23863783,0.060344913,16.25685199,0.40870203,50.59205235,385.1878319,0.017831305
